route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
801,RDEC23-801-1_Weekday-02,59408326,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408327,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408328,,0,165,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408329,,0,108,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408330,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408331,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408332,,0,166,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408333,,0,112,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408334,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408335,,0,157,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408336,,0,168,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408337,,0,158,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408338,,0,159,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408339,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408340,,0,160,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408341,,0,164,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408342,,0,161,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408343,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408344,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408345,,0,108,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408346,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408347,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408348,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408349,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408350,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408351,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408352,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408353,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408354,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408355,,0,112,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408356,,0,157,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408357,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408358,,0,158,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408359,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408360,,0,159,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408361,,0,160,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408362,,0,161,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408363,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408364,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408365,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408366,,0,164,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408367,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408368,,0,117,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408369,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408370,,0,118,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408371,,0,108,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408372,,0,169,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408373,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408374,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408375,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408376,,0,170,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408377,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408378,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408379,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408380,,1,114,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408381,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408382,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408383,,1,164,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408384,,1,113,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408385,,0,159,801NB_RC_221121
801,RDEC23-801-1_Weekday-02,59408386,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408387,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408388,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408389,,1,108,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408390,,1,111,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408391,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408392,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408393,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408394,,1,112,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408395,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408396,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408397,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408398,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408399,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408400,,1,161,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408401,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408402,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408403,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408404,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408405,,1,164,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408406,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408407,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408408,,1,108,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408409,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408410,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408411,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408412,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408413,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-02,59408414,,1,157,801SB_RC_221121
