route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
801,RDEC23-801-1_Weekday-18,59535794,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535795,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535796,,0,165,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535797,,0,108,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535798,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535799,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535800,,0,166,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535801,,0,112,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535802,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535803,,0,157,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535804,,0,168,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535805,,0,158,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535806,,0,159,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535807,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535808,,0,160,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535809,,0,164,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535810,,0,161,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535811,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535812,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535813,,0,108,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535814,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535815,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535816,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535817,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535818,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535819,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535820,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535821,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535822,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535823,,0,112,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535824,,0,157,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535825,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535826,,0,158,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535827,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535828,,0,159,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535829,,0,160,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535830,,0,161,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535831,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535832,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535833,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535834,,0,164,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535835,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535836,,0,118,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535837,,0,117,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535838,,0,108,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535839,,0,169,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535840,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535841,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535842,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535843,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535844,,0,170,801NB_RC_221121
801,RDEC23-801-1_Weekday-18,59535845,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535846,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535847,,1,114,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535848,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535849,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-18,59535850,,1,103,801SB_RC_221121
