service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
RJUN23-801-2_Saturday-11,0,0,0,0,0,1,0,20230923,20230923
RJUN23-801-3_Sunday-02,0,0,0,0,0,0,1,20230924,20230924
RJUN23-801-1_Weekday-91,1,1,1,1,1,0,0,20230925,20230925
RJUN23-801-1_Weekday-37,1,1,1,1,1,0,0,20230926,20230926
RJUN23-801-1_Weekday-38,1,1,1,1,1,0,0,20230927,20230927
RJUN23-801-1_Weekday-90,1,1,1,1,1,0,0,20230928,20231006
RJUN23-801-2_Saturday-90,0,0,0,0,0,1,0,20230930,20231007
RJUN23-801-3_Sunday-90,0,0,0,0,0,0,1,20231001,20231001
RJUN23-802-2_Saturday-53,0,0,0,0,0,1,0,20230923,20230923
RJUN23-802-3_Sunday-51,0,0,0,0,0,0,1,20230924,20230924
RJUN23-802-1_Weekday-55,1,1,1,1,1,0,0,20230925,20230929
RJUN23-802-2_Saturday-91,0,0,0,0,0,1,0,20230930,20231007
RJUN23-802-3_Sunday-91,0,0,0,0,0,0,1,20231001,20231001
RJUN23-802-1_Weekday-91,1,1,1,1,1,0,0,20231002,20231006
RJUN23-803-2_Saturday-04,0,0,0,0,0,1,0,20230923,20230923
RJUN23-803-3_Sunday-11,0,0,0,0,0,0,1,20230924,20230924
RJUN23-803-1_Weekday-20,1,1,1,1,1,0,0,20230925,20231006
RJUN23-803-2_Saturday-90,0,0,0,0,0,1,0,20230930,20231007
RJUN23-803-3_Sunday-90,0,0,0,0,0,0,1,20231001,20231001
RJUN23-804-2_Saturday-16,0,0,0,0,0,1,0,20230923,20230923
RJUN23-804-3_Sunday-91,0,0,0,0,0,0,1,20230924,20231001
RJUN23-804-1_Weekday-90,1,1,1,1,1,0,0,20230925,20231006
RJUN23-804-1_Weekday-22,1,1,1,1,1,0,0,20230926,20230926
RJUN23-804-2_Saturday-91,0,0,0,0,0,1,0,20230930,20231007
RJUN23-807-2_Saturday-90,0,0,0,0,0,1,0,20230923,20231007
RJUN23-807-3_Sunday-90,0,0,0,0,0,0,1,20230924,20231001
RJUN23-807-1_Weekday-90,1,1,1,1,1,0,0,20230925,20231006
