service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
RDEC23-801-2_Saturday-08,0,0,0,0,0,1,0,20240113,20240113
RDEC23-801-3_Sunday-90,0,0,0,0,0,0,1,20240114,20240121
RDEC23-801-1_Weekday-18,1,1,1,1,1,0,0,20240115,20240115
RDEC23-801-1_Weekday-19,1,1,1,1,1,0,0,20240116,20240119
RDEC23-801-2_Saturday-90,0,0,0,0,0,1,0,20240120,20240127
RDEC23-801-1_Weekday-90,1,1,1,1,1,0,0,20240122,20240126
RDEC23-802-2_Saturday-07,0,0,0,0,0,1,0,20240113,20240120
RDEC23-802-3_Sunday-90,0,0,0,0,0,0,1,20240114,20240121
RDEC23-802-1_Weekday-12,1,1,1,1,1,0,0,20240115,20240118
RDEC23-802-1_Weekday-16,1,1,1,1,1,0,0,20240119,20240119
RDEC23-802-1_Weekday-90,1,1,1,1,1,0,0,20240122,20240126
RDEC23-802-2_Saturday-90,0,0,0,0,0,1,0,20240127,20240127
RDEC23-803-2_Saturday-05,0,0,0,0,0,1,0,20240113,20240127
RDEC23-803-3_Sunday-10,0,0,0,0,0,0,1,20240114,20240121
RDEC23-803-1_Weekday-07,1,1,1,1,1,0,0,20240115,20240126
RDEC23-803-1_Weekday-08,1,1,1,1,1,0,0,20240116,20240117
RDEC23-804-2_Saturday-13,0,0,0,0,0,1,0,20240113,20240113
RDEC23-804-3_Sunday-90,0,0,0,0,0,0,1,20240114,20240121
RDEC23-804-1_Weekday-90,1,1,1,1,1,0,0,20240115,20240126
RDEC23-804-2_Saturday-90,0,0,0,0,0,1,0,20240120,20240127
RDEC23-807-2_Saturday-90,0,0,0,0,0,1,0,20240113,20240127
RDEC23-807-3_Sunday-90,0,0,0,0,0,0,1,20240114,20240121
RDEC23-807-1_Weekday-90,1,1,1,1,1,0,0,20240115,20240126
RDEC23-807-1_Weekday-02,1,1,1,1,1,0,0,20240117,20240118
