route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
801,RDEC23-801-1_Weekday-03,59423376,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423377,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423378,,0,160,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423379,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423380,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423381,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423382,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423383,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423384,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423385,,0,164,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423386,,0,166,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423387,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423388,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423389,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423390,,0,157,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423391,,0,158,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423392,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423393,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423394,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423395,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423396,,0,108,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423397,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423398,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423399,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423400,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423401,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423402,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423403,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-03,59423404,,0,156,801NB_RC_221121
