route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
801,RJUN23-801-1_Weekday-37,58826160,,0,151,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826161,,0,113,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826162,,0,106,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826163,,0,153,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826164,,0,162,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826165,,0,107,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826166,,0,155,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826167,,0,108,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826168,,0,152,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826169,,0,102,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826170,,0,104,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826171,,0,157,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826172,,0,110,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826173,,0,158,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826174,,0,103,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826175,,0,160,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826176,,0,159,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826177,,0,101,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826178,,0,161,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826179,,0,106,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826180,,0,154,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826181,,0,151,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826182,,0,153,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826183,,0,108,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826184,,0,107,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826185,,0,105,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826186,,0,155,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826187,,0,152,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826188,,0,156,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826189,,0,102,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826190,,0,104,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826191,,0,157,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826192,,0,103,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826193,,0,158,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826194,,0,160,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826195,,0,154,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826196,,0,159,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826197,,0,101,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826198,,0,161,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826199,,0,116,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826200,,0,114,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826201,,0,107,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826202,,0,115,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826203,,0,165,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826204,,0,108,801NB_RC_221121
801,RJUN23-801-1_Weekday-37,58826205,,0,117,801NB_RC_221121
